序號,圖號,編號,DGNID,UFID,97X座標,97Y座標,WGS84經度,WGS84緯度,型式,所在地區
26962,3838B,10,3838,11126,301417.349,2766575.615,121.501182019642,25.0078861910613,地下式消防栓,新北市永和
26963,3838B,12,3838,1039,301373.468,2766574.823,121.500747272816,25.0078805051906,地下式消防栓,新北市永和
26964,3838B,13,3838,19705,301448.387,2766520.712,121.501487492722,25.0073894964865,地上式消防栓,新北市永和
26965,3838B,14,3838,19712,301347.231,2766431.509,121.500482107126,25.0065875570474,地上式消防栓,新北市永和
26966,3838B,15,3838,11728,301354.298,2766495.743,121.500554467326,25.0071672189588,地下式消防栓,新北市永和
26967,3838B,16,3838,7236,301500.585,2766430.718,121.502001300864,25.006575296304,地下式消防栓,新北市永和
26968,3838B,18,3838,2484,301289.462,2766436.369,121.499909987944,25.0066333571795,地下式消防栓,新北市永和
26969,3838B,21,3838,3792,301358.221,2766539.414,121.500594929108,25.0075613451274,地下式消防栓,新北市永和
26970,3838B,22,3838,1663,301582.688,2766372.807,121.502812537291,25.0060497349311,地下式消防栓,新北市永和
26971,3838B,24,3838,11891,301477.865,2766490.628,121.501778419195,25.0071169165879,地下式消防栓,新北市永和
26972,3838B,25,3838,7880,301483.672,2766340.679,121.501830447561,25.0057629995752,地下式消防栓,新北市永和
26973,3838B,29,3838,3657,301594.449,2766483.652,121.502933123156,25.0070500371954,地下式消防栓,新北市永和
26974,3838B,30,3838,649,301307.45,2766509.338,121.500090855749,25.007291514303,地下式消防栓,新北市永和
26975,3838B,32,3838,19734,301371.636,2766453.92,121.500724698855,25.0067890673785,地上式消防栓,新北市永和
26976,3838B,33,3838,7710,301530.504,2766410.393,121.502296951381,25.006390803828,地下式消防栓,新北市永和
26977,3838B,34,3838,2874,301281.051,2766536.728,121.499830329457,25.007539667319,地下式消防栓,新北市永和
26978,3838B,36,3838,6737,301275.278,2766584.757,121.499774892427,25.0079734600416,地下式消防栓,新北市永和
26979,3838B,37,3838,3727,301249.452,2766508.004,121.499516238363,25.00728140184,地下式消防栓,新北市永和
26980,3838B,39,3838,2837,301526.101,2766420.838,121.502253715939,25.0064852474173,地下式消防栓,新北市永和
26981,3838B,41,3838,1672,301456.728,2766429.676,121.501566787255,25.0065673549817,地下式消防栓,新北市永和
26982,3838B,42,3838,3741,301391.624,2766400.315,121.500920750572,25.0063044605861,地下式消防栓,新北市永和
26983,3838B,44,3838,19748,301505.855,2766557.289,121.50205815334,25.0077177888785,地上式消防栓,新北市永和
26984,3838B,47,3838,2994,301408.193,2766535.571,121.501089846877,25.0075249839172,地下式消防栓,新北市永和
26985,3838B,48,3838,1741,301522.41,2766499.644,121.502220043236,25.0071968226225,地下式消防栓,新北市永和
26986,3838B,49,3838,7496,301256.71,2766461.891,121.499586457393,25.0068648571919,地下式消防栓,新北市永和
26987,3838B,51,3838,9896,301423.202,2766483.29,121.501236621432,25.0070524958528,地上式消防栓,新北市永和
26988,3838B,52,3838,8420,301211.938,2766548.353,121.499146070528,25.0076469158841,地下式消防栓,新北市永和
26989,3838B,53,3838,10362,301514.101,2766463.322,121.502136395537,25.0068691895994,地下式消防栓,新北市永和
26990,3838B,135,3838,19517,301534.314,2766535.98,121.502339306541,25.0075244616867,地上式消防栓,新北市永和
26991,3838B,136,3838,80689,301525.417,2766591.131,121.50225319112,25.0080226563286,地上式消防栓,新北市永和
26992,3838C,26,3838,11877,301185.763,2766521.153,121.498885770112,25.0074022272297,地下式消防栓,新北市永和
26993,3838C,33,3838,19769,301111.576,2766591.372,121.498153377793,25.0080386201454,地上式消防栓,新北市永和
26994,3838C,134,3838,79892,301156.778,2766586.938,121.498601021573,25.0079970899597,地下式消防栓,新北市永和
26995,3838D,1,3838,10443,301137.02,2766801.345,121.498413094997,25.0099333889508,地下式消防栓,新北市永和
26996,3838D,5,3838,11919,300835.527,2766842.909,121.49542773479,25.0103186040331,地下式消防栓,新北市永和
26997,3838D,7,3838,6910,301146.954,2766733.238,121.498509028458,25.0093181966225,地下式消防栓,新北市永和
26998,3838D,8,3838,11834,300858.629,2766793.251,121.495654805884,25.0098695343306,地下式消防栓,新北市永和
26999,3838D,11,3838,2627,301075.015,2766788.55,121.497798351291,25.0098199344219,地下式消防栓,新北市永和
27000,3838D,15,3838,9881,300844.793,2766768.763,121.495516846874,25.0096489160272,地下式消防栓,新北市永和
27001,3838D,16,3838,5669,300802.878,2766751.761,121.4951009841,25.0094968066843,地下式消防栓,新北市永和
27002,3838D,18,3838,11832,300901.491,2766702.131,121.496076131729,25.0090454969329,地下式消防栓,新北市永和
27003,3838D,20,3838,535,301183.441,2766760.944,121.498871510465,25.0095671112953,地下式消防栓,新北市永和
27004,3838D,21,3838,7495,300800.994,2766753.439,121.495082380259,25.0095120176232,地下式消防栓,新北市永和
27005,3838D,23,3838,4591,300904.446,2766834.458,121.496110205186,25.0102400332768,地下式消防栓,新北市永和
27006,3838D,24,3838,7339,300805.339,2766733.711,121.495124711671,25.009333772023,地下式消防栓,新北市永和
27007,3838D,112,3838,18596,301138.637,2766840.558,121.498430543188,25.0102873458837,地下式消防栓,新北市永和
27008,3838D,113,3838,80162,300966.641,2766855.841,121.496727143726,25.0104310200118,地下式消防栓,新北市永和
27009,3838D,114,3838,80164,301090.708,2766710.205,121.497950968674,25.009112123878,地下式消防栓,新北市永和
27010,3838D,115,3838,80165,301034.586,2766772.559,121.497397243645,25.0096769094782,地下式消防栓,新北市永和
27011,3838D,116,3838,80210,300961.65,2766871.218,121.496678256413,25.0105700070316,地下式消防栓,新北市永和
27012,3838D,117,3838,80223,301033.919,2766769.208,121.497390513912,25.0096466791141,地下式消防栓,新北市永和
27013,3838D,118,3838,80235,301109.383,2766701.114,121.498135648021,25.0090294317817,地下式消防栓,新北市永和
27014,3838D,119,3838,80293,301000.258,2766857.456,121.49706024449,25.0104444873361,地下式消防栓,新北市永和
27015,3838D,120,3838,80294,301111.187,2766730.817,121.498154601534,25.0092975273607,地下式消防栓,新北市永和
27016,3838D,121,3838,80596,301001.517,2766858.964,121.497072772141,25.010458059708,地下式消防栓,新北市永和
27017,3838D,122,3838,80598,301110.273,2766733.639,121.498145649419,25.0093230343964,地下式消防栓,新北市永和
27018,3838D,123,3838,80688,301130.353,2766638.12,121.498341099831,25.0084600328686,地上式消防栓,新北市永和
27019,3838D,124,3838,80699,301142.282,2766701.451,121.49846158542,25.0090313822055,地上式消防栓,新北市永和
27020,3839A,5,3839,8135,301342.704,2767408.213,121.500472991714,25.0154052796417,地下式消防栓,新北市永和
27021,3839A,9,3839,4471,301459.427,2767404.408,121.501629267415,25.015367031998,地下式消防栓,新北市永和
27022,3839A,10,3839,9468,301591.041,2767375.39,121.502932145262,25.0151006566192,地下式消防栓,新北市永和
27023,3839A,11,3839,201,301353.146,2767254.936,121.500570834445,25.0140211649675,地下式消防栓,新北市永和
27024,3839A,12,3839,8312,301544.558,2767399.452,121.502472507303,25.0153194422419,地下式消防栓,新北市永和
27025,3839A,14,3839,7046,301282.873,2767277.935,121.499875463695,25.014231139158,地下式消防栓,新北市永和
27026,3839A,17,3839,8081,301589.644,2767314.135,121.502916052354,25.0145477008103,地下式消防栓,新北市永和
27027,3839A,19,3839,5798,301316.914,2767259.741,121.500212051156,25.0140657518188,地下式消防栓,新北市永和
27028,3839A,21,3839,2615,301271.689,2767221.017,121.499762581253,25.0137176625569,地下式消防栓,新北市永和
27029,3839A,22,3839,9081,301232.473,2767273.56,121.499375978302,25.0141933198153,地下式消防栓,新北市永和
27030,3839A,24,3839,550,301218.51,2767396.509,121.499242131172,25.0153037534119,地上式消防栓,新北市永和
27031,3839A,27,3839,7069,301513.263,2767205.009,121.502155318269,25.0135650817754,地下式消防栓,新北市永和
27032,3839A,29,3839,9638,301296.531,2767490.741,121.500018556952,25.0161518714399,地上式消防栓,新北市永和
27033,3839A,30,3839,2038,301520.849,2767489.468,121.502240919836,25.0161328891579,地下式消防栓,新北市永和
27034,3839A,31,3839,1166,301534.581,2767317.009,121.50237063358,25.0145754908838,地上式消防栓,新北市永和
27035,3839A,39,3839,5901,301401.52,2767440.535,121.501056886403,25.0156951164119,地下式消防栓,新北市永和
27036,3839A,40,3839,7341,301518.694,2767428.559,121.502217332727,25.0155830823142,地下式消防栓,新北市永和
27037,3839A,41,3839,1172,301416.374,2767319.352,121.501199609642,25.0146005949715,地下式消防栓,新北市永和
27038,3839A,126,3839,20010,301542.191,2767278.952,121.502444629931,25.0142316621911,地下式消防栓,新北市永和
27039,3839A,127,3839,20011,301567.12,2767222.772,121.502689543019,25.0137236412848,地下式消防栓,新北市永和
27040,3839A,128,3839,20014,301477.528,2767268.327,121.501803607522,25.0141379041461,地下式消防栓,新北市永和
27041,3839A,129,3839,20029,301469.42,2767207.68,121.501721054954,25.0135906613463,地下式消防栓,新北市永和
27042,3839A,130,3839,20109,301397.43,2767225.984,121.501008506003,25.013758312269,地下式消防栓,新北市永和
27043,3839A,131,3839,20773,301385.392,2767370.976,121.500894552821,25.0150676844806,地下式消防栓,新北市永和
27044,3839A,132,3839,20772,301447.655,2767417.467,121.501513117029,25.0154853204545,地下式消防栓,新北市永和
27045,3839A,133,3839,20931,301306.662,2767428.824,121.500116664747,25.0155925546558,地下式消防栓,新北市永和
27046,3839A,134,3839,20866,301237.308,2767386.54,121.499428005348,25.0152131290784,地下式消防栓,新北市永和
27047,3839A,135,3839,20960,301258.402,2767342.145,121.499635368856,25.0148116342357,地下式消防栓,新北市永和
27048,3839A,136,3839,27366,301398.363,2767233.496,121.5010180246,25.0138260985698,地下式消防栓,新北市永和
27049,3839A,137,3839,27614,301430.275,2767266.034,121.501335376441,25.0141187822221,地下式消防栓,新北市永和
27050,3839B,2,3839,8803,301496.847,2767097.887,121.501988750335,25.0125985462428,地下式消防栓,新北市永和
27051,3839B,3,3839,501,301468.582,2767101.024,121.501708840628,25.0126278116817,地下式消防栓,新北市永和
27052,3839B,4,3839,4844,301351.427,2767141.965,121.500549669679,25.013001333425,地下式消防栓,新北市永和
27053,3839B,8,3839,26874,301403.885,2767010.784,121.501064573861,25.011815296534,地上式消防栓,新北市永和
27054,3839B,9,3839,5864,301398.729,2767098.728,121.501016714205,25.0126094167767,地下式消防栓,新北市永和
27055,3839B,10,3839,26853,301240.002,2767188.237,121.499447454407,25.0134227832238,地上式消防栓,新北市永和
27056,3839B,12,3839,26860,301472.992,2766916.281,121.501745754643,25.0109598261728,地上式消防栓,新北市永和
27057,3839B,13,3839,6645,301353.499,2766918.615,121.500562024036,25.0109848864512,地下式消防栓,新北市永和
27058,3839B,14,3839,26867,301563.51,2766996.764,121.502645472766,25.0116833890351,地上式消防栓,新北市永和
27059,3839B,16,3839,9580,301426.546,2767122.936,121.501293187817,25.012827035035,地下式消防栓,新北市永和
27060,3839B,18,3839,5443,301487.211,2767123.672,121.501894231431,25.0128316523764,地下式消防栓,新北市永和
27061,3839B,21,3839,6126,301202.875,2767073.242,121.499075434348,25.0123858565006,地下式消防栓,新北市永和
27062,3839B,22,3839,5708,301414.1,2767157.099,121.501171135279,25.0131358701589,地下式消防栓,新北市永和
27063,3839B,23,3839,1644,301403.089,2767045.683,121.501057966188,25.0121303872026,地下式消防栓,新北市永和
27064,3839B,27,3839,248,301299.912,2767140.62,121.500039253396,25.0129909078974,地下式消防栓,新北市永和
27065,3839B,109,3839,20110,301341.129,2767182.553,121.500449130803,25.0133681004943,地下式消防栓,新北市永和
27066,3839B,110,3839,20208,301474.884,2767146.443,121.501772941449,25.0130376383726,地下式消防栓,新北市永和
27067,3839B,111,3839,20214,301444.969,2767134.691,121.501476138014,25.0129325424178,地下式消防栓,新北市永和
27068,3839B,112,3839,20218,301355.654,2767077.134,121.500589174606,25.0124159057781,地下式消防栓,新北市永和
27069,3839B,113,3839,20362,301441.025,2766985.181,121.501431583499,25.011582915475,地下式消防栓,新北市永和
27070,3839B,114,3839,20365,301458.908,2767016.867,121.50160991301,25.0118683755078,地下式消防栓,新北市永和
27071,3839B,115,3839,20375,301500.753,2766967.978,121.5020226798,25.011425612504,地下式消防栓,新北市永和
27072,3839B,116,3839,20499,301588.059,2767044.512,121.502890436227,25.012113630077,地下式消防栓,新北市永和
27073,3839B,117,3839,20635,301567.99,2767154.951,121.502695669725,25.0131113323499,地下式消防栓,新北市永和
27074,3839B,119,3839,26805,301510.536,2766913.07,121.502117584779,25.0109295823135,地上式消防栓,新北市永和
27075,3839B,120,3839,27063,301556.938,2766977.814,121.502579667425,25.0115125307246,地下式消防栓,新北市永和
27076,3839B,121,3839,27396,301427.168,2766984.525,121.501294277606,25.0115774559939,地下式消防栓,新北市永和
27077,3839C,2,3839,26888,300815.775,2767042.164,121.495239266396,25.0121181084264,地上式消防栓,新北市永和
27078,3839C,3,3839,3558,301066.551,2766957.2,121.497720635317,25.0113427686398,地下式消防栓,新北市永和
27079,3839C,5,3839,4448,300837.71,2766915.999,121.495452008817,25.0109783806598,地下式消防栓,新北市永和
27080,3839C,6,3839,3392,301141.964,2767024.38,121.498470201882,25.011946759828,地下式消防栓,新北市永和
27081,3839C,9,3839,9112,300850.601,2767004.423,121.495582923433,25.0117762374262,地下式消防栓,新北市永和
27082,3839C,10,3839,2752,300899.553,2766949.124,121.496065888639,25.0112753871942,地上式消防栓,新北市永和
27083,3839C,11,3839,5485,301101.602,2766934.302,121.498067052765,25.0111348854931,地下式消防栓,新北市永和
27084,3839C,12,3839,26881,300942.765,2766960.034,121.496494386895,25.0113724528871,地上式消防栓,新北市永和
27085,3839C,13,3839,2448,300910.003,2767015.401,121.496171821029,25.0118733833286,地下式消防栓,新北市永和
27086,3839C,18,3839,7483,301002.744,2766905.493,121.497086618718,25.0108780777897,地下式消防栓,新北市永和
27087,3839C,22,3839,8438,301169.969,2766954.794,121.498745112339,25.0113176150757,地下式消防栓,新北市永和
27088,3839C,107,3839,26811,300935.382,2767159.273,121.496428474013,25.0131714046946,地上式消防栓,新北市永和
27089,3839C,108,3839,26813,300934.563,2766908,121.496411241174,25.0109029668765,地下式消防栓,新北市永和
27090,3839C,110,3839,27230,300940.783,2767099.377,121.496479808628,25.0126304916546,地上式消防栓,新北市永和
27091,3839C,111,3839,27231,300966.958,2767151.454,121.496741019001,25.0130997710203,地上式消防栓,新北市永和
27092,3839C,112,3839,27414,301053.946,2766940.825,121.4975951616,25.011195354839,地下式消防栓,新北市永和
27093,3839C,113,3839,27615,300939.681,2767062.06,121.496467536541,25.0122936343687,地上式消防栓,新北市永和
27094,3839D,1,3839,1510,301099.045,2767315.103,121.498055586032,25.0145727984831,地下式消防栓,新北市永和
27095,3839D,2,3839,2018,301144.523,2767424.055,121.498510120666,25.0155548946418,地下式消防栓,新北市永和
27096,3839D,5,3839,26916,301080.662,2767256.413,121.497871324043,25.0140435618038,地上式消防栓,新北市永和
27097,3839D,6,3839,4083,301021.877,2767327.961,121.497291528126,25.0146914376868,地下式消防栓,新北市永和
27098,3839D,7,3839,4709,301000.596,2767355.283,121.497081683954,25.0149388024941,地下式消防栓,新北市永和
27099,3839D,9,3839,2046,301181.858,2767335.19,121.498876770624,25.0147513913706,地上式消防栓,新北市永和
27100,3839D,10,3839,8499,300965.254,2767367.57,121.496731985839,25.0150508981674,地下式消防栓,新北市永和
27101,3839D,11,3839,2187,301045.938,2767364.301,121.497531229492,25.0150187136421,地下式消防栓,新北市永和
27102,3839D,15,3839,26902,301199.046,2767251.594,121.499044007109,25.0139961250717,地上式消防栓,新北市永和
27103,3839D,16,3839,4957,301032.564,2767438.677,121.497401433888,25.0156906148194,地下式消防栓,新北市永和
27104,3839D,18,3839,767,301047.522,2767298.625,121.497544533547,25.014425745775,地下式消防栓,新北市永和
27105,3839D,19,3839,4909,300981.179,2767356.755,121.496889367079,25.0149527344688,地上式消防栓,新北市永和
27106,3839D,20,3839,629,301187.756,2767397.275,121.498937468721,25.0153116914085,地下式消防栓,新北市永和
27107,3839D,22,3839,639,301115.282,2767275.158,121.498214995572,25.014211640777,地上式消防栓,新北市永和
27108,3839D,23,3839,6828,301023.945,2767288.926,121.497310597092,25.0143389656649,地下式消防栓,新北市永和
27109,3839D,27,3839,5134,301127.618,2767471.177,121.498344353713,25.0159808679025,地下式消防栓,新北市永和
27110,3839D,30,3839,5341,301173.474,2767490.073,121.498799356477,25.0161499354805,地下式消防栓,新北市永和
27111,3839D,31,3839,5313,301077.143,2767460.954,121.497843905674,25.0158902509566,地下式消防栓,新北市永和
27112,3839D,32,3839,26909,301133.558,2767303.658,121.498397099093,25.0144683287348,地上式消防栓,新北市永和
27113,3839D,116,3839,21150,301058.922,2767390.704,121.497660826872,25.0152566464163,地下式消防栓,新北市永和
27114,3839D,117,3839,20959,301187.808,2767320.678,121.498935189659,25.0146201809601,地下式消防栓,新北市永和
27115,3839D,119,3839,21154,301117.37,2767334.496,121.498237843476,25.0147472680568,地下式消防栓,新北市永和
27116,3839D,120,3839,26793,301152.989,2767319.735,121.498590193435,25.0146128246869,地上式消防栓,新北市永和
